question,query,schema
Find the student ID and middle name for all the students with at most two enrollments.,"SELECT T1.student_id ,  T2.middle_name FROM Student_Course_Enrolment AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id HAVING COUNT(*)  <=  2",* (Table: Student_Tests_Taken) | author_id (Table: Course_Authors_and_Tutors) | author_tutor_ATB (Table: Course_Authors_and_Tutors) | login_name (Table: Course_Authors_and_Tutors) | password (Table: Course_Authors_and_Tutors) | personal_name (Table: Course_Authors_and_Tutors) | middle_name (Table: Course_Authors_and_Tutors) | family_name (Table: Course_Authors_and_Tutors) | gender_mf (Table: Course_Authors_and_Tutors) | address_line_1 (Table: Course_Authors_and_Tutors) | student_id (Table: Students) | date_of_registration (Table: Students) | date_of_latest_logon (Table: Students) | login_name (Table: Students) | password (Table: Students) | personal_name (Table: Students) | middle_name (Table: Students) | family_name (Table: Students) | subject_id (Table: Subjects) | subject_name (Table: Subjects) | course_id (Table: Courses) | author_id (Table: Courses) | subject_id (Table: Courses) | course_name (Table: Courses) | course_description (Table: Courses) | registration_id (Table: Student_Course_Enrolment) | student_id (Table: Student_Course_Enrolment) | course_id (Table: Student_Course_Enrolment) | date_of_enrolment (Table: Student_Course_Enrolment) | date_of_completion (Table: Student_Course_Enrolment) | registration_id (Table: Student_Tests_Taken) | date_test_taken (Table: Student_Tests_Taken) | test_result (Table: Student_Tests_Taken)
What are the names of all aircrafts that have won a match at least twice?,SELECT T1.Aircraft FROM aircraft AS T1 JOIN MATCH AS T2 ON T1.Aircraft_ID  =  T2.Winning_Aircraft GROUP BY T2.Winning_Aircraft HAVING COUNT(*)  >=  2,* (Table: airport_aircraft) | Pilot_Id (Table: pilot) | Name (Table: pilot) | Age (Table: pilot) | Aircraft_ID (Table: aircraft) | Aircraft (Table: aircraft) | Description (Table: aircraft) | Max_Gross_Weight (Table: aircraft) | Total_disk_area (Table: aircraft) | Max_disk_Loading (Table: aircraft) | Round (Table: match) | Location (Table: match) | Country (Table: match) | Date (Table: match) | Fastest_Qualifying (Table: match) | Winning_Pilot (Table: match) | Winning_Aircraft (Table: match) | Airport_ID (Table: airport) | Airport_Name (Table: airport) | Total_Passengers (Table: airport) | %_Change_2007 (Table: airport) | International_Passengers (Table: airport) | Domestic_Passengers (Table: airport) | Transit_Passengers (Table: airport) | Aircraft_Movements (Table: airport) | Freight_Metric_Tonnes (Table: airport) | ID (Table: airport_aircraft) | Airport_ID (Table: airport_aircraft) | Aircraft_ID (Table: airport_aircraft)
What is the average high temperature for each day of week?,"SELECT avg(high_temperature) ,  day_of_week FROM weekly_weather GROUP BY day_of_week",* (Table: weekly_weather) | id (Table: train) | train_number (Table: train) | name (Table: train) | origin (Table: train) | destination (Table: train) | time (Table: train) | interval (Table: train) | id (Table: station) | network_name (Table: station) | services (Table: station) | local_authority (Table: station) | train_id (Table: route) | station_id (Table: route) | station_id (Table: weekly_weather) | day_of_week (Table: weekly_weather) | high_temperature (Table: weekly_weather) | low_temperature (Table: weekly_weather) | precipitation (Table: weekly_weather) | wind_speed_mph (Table: weekly_weather)
Give me all the phone numbers and email addresses of the workshop groups where services are performed.,"SELECT T1.Store_Phone ,  T1.Store_Email_Address FROM Drama_Workshop_Groups AS T1 JOIN Services AS T2 ON T1.Workshop_Group_ID  =  T2.Workshop_Group_ID",* (Table: Invoice_Items) | payment_method_code (Table: Ref_Payment_Methods) | payment_method_description (Table: Ref_Payment_Methods) | Service_Type_Code (Table: Ref_Service_Types) | Parent_Service_Type_Code (Table: Ref_Service_Types) | Service_Type_Description (Table: Ref_Service_Types) | Address_ID (Table: Addresses) | Line_1 (Table: Addresses) | Line_2 (Table: Addresses) | City_Town (Table: Addresses) | State_County (Table: Addresses) | Other_Details (Table: Addresses) | Product_ID (Table: Products) | Product_Name (Table: Products) | Product_Price (Table: Products) | Product_Description (Table: Products) | Other_Product_Service_Details (Table: Products) | Marketing_Region_Code (Table: Marketing_Regions) | Marketing_Region_Name (Table: Marketing_Regions) | Marketing_Region_Descriptrion (Table: Marketing_Regions) | Other_Details (Table: Marketing_Regions) | Client_ID (Table: Clients) | Address_ID (Table: Clients) | Customer_Email_Address (Table: Clients) | Customer_Name (Table: Clients) | Customer_Phone (Table: Clients) | Other_Details (Table: Clients) | Workshop_Group_ID (Table: Drama_Workshop_Groups) | Address_ID (Table: Drama_Workshop_Groups) | Currency_Code (Table: Drama_Workshop_Groups) | Marketing_Region_Code (Table: Drama_Workshop_Groups) | Store_Name (Table: Drama_Workshop_Groups) | Store_Phone (Table: Drama_Workshop_Groups) | Store_Email_Address (Table: Drama_Workshop_Groups) | Other_Details (Table: Drama_Workshop_Groups) | Performer_ID (Table: Performers) | Address_ID (Table: Performers) | Customer_Name (Table: Performers) | Customer_Phone (Table: Performers) | Customer_Email_Address (Table: Performers) | Other_Details (Table: Performers) | Customer_ID (Table: Customers) | Address_ID (Table: Customers) | Customer_Name (Table: Customers) | Customer_Phone (Table: Customers) | Customer_Email_Address (Table: Customers) | Other_Details (Table: Customers) | Store_ID (Table: Stores) | Address_ID (Table: Stores) | Marketing_Region_Code (Table: Stores) | Store_Name (Table: Stores) | Store_Phone (Table: Stores) | Store_Email_Address (Table: Stores) | Other_Details (Table: Stores) | Booking_ID (Table: Bookings) | Customer_ID (Table: Bookings) | Workshop_Group_ID (Table: Bookings) | Status_Code (Table: Bookings) | Store_ID (Table: Bookings) | Order_Date (Table: Bookings) | Planned_Delivery_Date (Table: Bookings) | Actual_Delivery_Date (Table: Bookings) | Other_Order_Details (Table: Bookings) | Order_ID (Table: Performers_in_Bookings) | Performer_ID (Table: Performers_in_Bookings) | Order_ID (Table: Customer_Orders) | Customer_ID (Table: Customer_Orders) | Store_ID (Table: Customer_Orders) | Order_Date (Table: Customer_Orders) | Planned_Delivery_Date (Table: Customer_Orders) | Actual_Delivery_Date (Table: Customer_Orders) | Other_Order_Details (Table: Customer_Orders) | Order_Item_ID (Table: Order_Items) | Order_ID (Table: Order_Items) | Product_ID (Table: Order_Items) | Order_Quantity (Table: Order_Items) | Other_Item_Details (Table: Order_Items) | Invoice_ID (Table: Invoices) | Order_ID (Table: Invoices) | payment_method_code (Table: Invoices) | Product_ID (Table: Invoices) | Order_Quantity (Table: Invoices) | Other_Item_Details (Table: Invoices) | Order_Item_ID (Table: Invoices) | Service_ID (Table: Services) | Service_Type_Code (Table: Services) | Workshop_Group_ID (Table: Services) | Product_Description (Table: Services) | Product_Name (Table: Services) | Product_Price (Table: Services) | Other_Product_Service_Details (Table: Services) | Order_ID (Table: Bookings_Services) | Product_ID (Table: Bookings_Services) | Invoice_Item_ID (Table: Invoice_Items) | Invoice_ID (Table: Invoice_Items) | Order_ID (Table: Invoice_Items) | Order_Item_ID (Table: Invoice_Items) | Product_ID (Table: Invoice_Items) | Order_Quantity (Table: Invoice_Items) | Other_Item_Details (Table: Invoice_Items)
"What are the names of all the teams in the basketball competition, sorted by all home scores in descending order?",SELECT team_name FROM basketball_match ORDER BY All_Home DESC,* (Table: university) | Team_ID (Table: basketball_match) | School_ID (Table: basketball_match) | Team_Name (Table: basketball_match) | ACC_Regular_Season (Table: basketball_match) | ACC_Percent (Table: basketball_match) | ACC_Home (Table: basketball_match) | ACC_Road (Table: basketball_match) | All_Games (Table: basketball_match) | All_Games_Percent (Table: basketball_match) | All_Home (Table: basketball_match) | All_Road (Table: basketball_match) | All_Neutral (Table: basketball_match) | School_ID (Table: university) | School (Table: university) | Location (Table: university) | Founded (Table: university) | Affiliation (Table: university) | Enrollment (Table: university) | Nickname (Table: university) | Primary_conference (Table: university)
Find the first names of all the authors ordered in alphabetical order.,SELECT fname FROM authors ORDER BY fname,* (Table: Authorship) | instID (Table: Inst) | name (Table: Inst) | country (Table: Inst) | authID (Table: Authors) | lname (Table: Authors) | fname (Table: Authors) | paperID (Table: Papers) | title (Table: Papers) | authID (Table: Authorship) | instID (Table: Authorship) | paperID (Table: Authorship) | authOrder (Table: Authorship)
What is the city with the most customers?,SELECT T2.city FROM Customers AS T1 JOIN Addresses AS T2 ON T1.customer_address_id = T2.address_id GROUP BY T2.city ORDER BY count(*) DESC LIMIT 1;,* (Table: Lessons) | address_id (Table: Addresses) | line_1_number_building (Table: Addresses) | city (Table: Addresses) | zip_postcode (Table: Addresses) | state_province_county (Table: Addresses) | country (Table: Addresses) | staff_id (Table: Staff) | staff_address_id (Table: Staff) | nickname (Table: Staff) | first_name (Table: Staff) | middle_name (Table: Staff) | last_name (Table: Staff) | date_of_birth (Table: Staff) | date_joined_staff (Table: Staff) | date_left_staff (Table: Staff) | vehicle_id (Table: Vehicles) | vehicle_details (Table: Vehicles) | customer_id (Table: Customers) | customer_address_id (Table: Customers) | customer_status_code (Table: Customers) | date_became_customer (Table: Customers) | date_of_birth (Table: Customers) | first_name (Table: Customers) | last_name (Table: Customers) | amount_outstanding (Table: Customers) | email_address (Table: Customers) | phone_number (Table: Customers) | cell_mobile_phone_number (Table: Customers) | customer_id (Table: Customer_Payments) | datetime_payment (Table: Customer_Payments) | payment_method_code (Table: Customer_Payments) | amount_payment (Table: Customer_Payments) | lesson_id (Table: Lessons) | customer_id (Table: Lessons) | lesson_status_code (Table: Lessons) | staff_id (Table: Lessons) | vehicle_id (Table: Lessons) | lesson_date (Table: Lessons) | lesson_time (Table: Lessons) | price (Table: Lessons)
How many council taxes are collected for renting arrears ?,SELECT count(*) FROM rent_arrears,* (Table: Electoral_Register) | master_customer_id (Table: Customer_Master_Index) | cmi_details (Table: Customer_Master_Index) | cmi_cross_ref_id (Table: CMI_Cross_References) | master_customer_id (Table: CMI_Cross_References) | source_system_code (Table: CMI_Cross_References) | council_tax_id (Table: Council_Tax) | cmi_cross_ref_id (Table: Council_Tax) | business_rates_id (Table: Business_Rates) | cmi_cross_ref_id (Table: Business_Rates) | council_tax_id (Table: Benefits_Overpayments) | cmi_cross_ref_id (Table: Benefits_Overpayments) | council_tax_id (Table: Parking_Fines) | cmi_cross_ref_id (Table: Parking_Fines) | council_tax_id (Table: Rent_Arrears) | cmi_cross_ref_id (Table: Rent_Arrears) | electoral_register_id (Table: Electoral_Register) | cmi_cross_ref_id (Table: Electoral_Register)
What is the average capacity of the stadiums that were opened in year 2005?,SELECT avg(capacity) FROM stadium WHERE opening_year  =  2005,* (Table: record) | ID (Table: swimmer) | name (Table: swimmer) | Nationality (Table: swimmer) | meter_100 (Table: swimmer) | meter_200 (Table: swimmer) | meter_300 (Table: swimmer) | meter_400 (Table: swimmer) | meter_500 (Table: swimmer) | meter_600 (Table: swimmer) | meter_700 (Table: swimmer) | Time (Table: swimmer) | ID (Table: stadium) | name (Table: stadium) | Capacity (Table: stadium) | City (Table: stadium) | Country (Table: stadium) | Opening_year (Table: stadium) | ID (Table: event) | Name (Table: event) | Stadium_ID (Table: event) | Year (Table: event) | ID (Table: record) | Result (Table: record) | Swimmer_ID (Table: record) | Event_ID (Table: record)
"Find the first names and last names of the authors whose institution affiliation is ""Google"".","SELECT DISTINCT t1.fname ,  t1.lname FROM authors AS t1 JOIN authorship AS t2 ON t1.authid  =  t2.authid JOIN inst AS t3 ON t2.instid  =  t3.instid WHERE t3.name  =  ""Google""",* (Table: Authorship) | instID (Table: Inst) | name (Table: Inst) | country (Table: Inst) | authID (Table: Authors) | lname (Table: Authors) | fname (Table: Authors) | paperID (Table: Papers) | title (Table: Papers) | authID (Table: Authorship) | instID (Table: Authorship) | paperID (Table: Authorship) | authOrder (Table: Authorship)
"Find the titles of all the papers written by ""Aaron Turon"".","SELECT t3.title FROM authors AS t1 JOIN authorship AS t2 ON t1.authid  =  t2.authid JOIN papers AS t3 ON t2.paperid  =  t3.paperid WHERE  t1.fname  =  ""Aaron"" AND t1.lname  =  ""Turon""",* (Table: Authorship) | instID (Table: Inst) | name (Table: Inst) | country (Table: Inst) | authID (Table: Authors) | lname (Table: Authors) | fname (Table: Authors) | paperID (Table: Papers) | title (Table: Papers) | authID (Table: Authorship) | instID (Table: Authorship) | paperID (Table: Authorship) | authOrder (Table: Authorship)
Which apartment type code is the most common among apartments with more than one bathroom?,SELECT apt_type_code FROM Apartments WHERE bathroom_count  >  1 GROUP BY apt_type_code ORDER BY count(*) DESC LIMIT 1,* (Table: View_Unit_Status) | building_id (Table: Apartment_Buildings) | building_short_name (Table: Apartment_Buildings) | building_full_name (Table: Apartment_Buildings) | building_description (Table: Apartment_Buildings) | building_address (Table: Apartment_Buildings) | building_manager (Table: Apartment_Buildings) | building_phone (Table: Apartment_Buildings) | apt_id (Table: Apartments) | building_id (Table: Apartments) | apt_type_code (Table: Apartments) | apt_number (Table: Apartments) | bathroom_count (Table: Apartments) | bedroom_count (Table: Apartments) | room_count (Table: Apartments) | apt_id (Table: Apartment_Facilities) | facility_code (Table: Apartment_Facilities) | guest_id (Table: Guests) | gender_code (Table: Guests) | guest_first_name (Table: Guests) | guest_last_name (Table: Guests) | date_of_birth (Table: Guests) | apt_booking_id (Table: Apartment_Bookings) | apt_id (Table: Apartment_Bookings) | guest_id (Table: Apartment_Bookings) | booking_status_code (Table: Apartment_Bookings) | booking_start_date (Table: Apartment_Bookings) | booking_end_date (Table: Apartment_Bookings) | apt_id (Table: View_Unit_Status) | apt_booking_id (Table: View_Unit_Status) | status_date (Table: View_Unit_Status) | available_yn (Table: View_Unit_Status)
Show the distinct venues of debates,SELECT DISTINCT Venue FROM debate,* (Table: debate_people) | People_ID (Table: people) | District (Table: people) | Name (Table: people) | Party (Table: people) | Age (Table: people) | Debate_ID (Table: debate) | Date (Table: debate) | Venue (Table: debate) | Num_of_Audience (Table: debate) | Debate_ID (Table: debate_people) | Affirmative (Table: debate_people) | Negative (Table: debate_people) | If_Affirmative_Win (Table: debate_people)
Show customer ids who don't have an account.,SELECT customer_id FROM Customers EXCEPT SELECT customer_id FROM Accounts,* (Table: Invoice_Line_Items) | customer_id (Table: Customers) | customer_first_name (Table: Customers) | customer_middle_initial (Table: Customers) | customer_last_name (Table: Customers) | gender (Table: Customers) | email_address (Table: Customers) | login_name (Table: Customers) | login_password (Table: Customers) | phone_number (Table: Customers) | town_city (Table: Customers) | state_county_province (Table: Customers) | country (Table: Customers) | order_id (Table: Orders) | customer_id (Table: Orders) | date_order_placed (Table: Orders) | order_details (Table: Orders) | invoice_number (Table: Invoices) | order_id (Table: Invoices) | invoice_date (Table: Invoices) | account_id (Table: Accounts) | customer_id (Table: Accounts) | date_account_opened (Table: Accounts) | account_name (Table: Accounts) | other_account_details (Table: Accounts) | production_type_code (Table: Product_Categories) | product_type_description (Table: Product_Categories) | vat_rating (Table: Product_Categories) | product_id (Table: Products) | parent_product_id (Table: Products) | production_type_code (Table: Products) | unit_price (Table: Products) | product_name (Table: Products) | product_color (Table: Products) | product_size (Table: Products) | transaction_id (Table: Financial_Transactions) | account_id (Table: Financial_Transactions) | invoice_number (Table: Financial_Transactions) | transaction_type (Table: Financial_Transactions) | transaction_date (Table: Financial_Transactions) | transaction_amount (Table: Financial_Transactions) | transaction_comment (Table: Financial_Transactions) | other_transaction_details (Table: Financial_Transactions) | order_item_id (Table: Order_Items) | order_id (Table: Order_Items) | product_id (Table: Order_Items) | product_quantity (Table: Order_Items) | other_order_item_details (Table: Order_Items) | order_item_id (Table: Invoice_Line_Items) | invoice_number (Table: Invoice_Line_Items) | product_id (Table: Invoice_Line_Items) | product_title (Table: Invoice_Line_Items) | product_quantity (Table: Invoice_Line_Items) | product_price (Table: Invoice_Line_Items) | derived_product_cost (Table: Invoice_Line_Items) | derived_vat_payable (Table: Invoice_Line_Items) | derived_total_cost (Table: Invoice_Line_Items)
Find the email and phone number of the customers who have never filed a complaint before.,"SELECT email_address ,  phone_number FROM customers WHERE customer_id NOT IN (SELECT customer_id FROM complaints)",* (Table: Complaints) | staff_id (Table: Staff) | gender (Table: Staff) | first_name (Table: Staff) | last_name (Table: Staff) | email_address (Table: Staff) | phone_number (Table: Staff) | customer_id (Table: Customers) | customer_type_code (Table: Customers) | address_line_1 (Table: Customers) | address_line_2 (Table: Customers) | town_city (Table: Customers) | state (Table: Customers) | email_address (Table: Customers) | phone_number (Table: Customers) | product_id (Table: Products) | parent_product_id (Table: Products) | product_category_code (Table: Products) | date_product_first_available (Table: Products) | date_product_discontinued (Table: Products) | product_name (Table: Products) | product_description (Table: Products) | product_price (Table: Products) | complaint_id (Table: Complaints) | product_id (Table: Complaints) | customer_id (Table: Complaints) | complaint_outcome_code (Table: Complaints) | complaint_status_code (Table: Complaints) | complaint_type_code (Table: Complaints) | date_complaint_raised (Table: Complaints) | date_complaint_closed (Table: Complaints) | staff_id (Table: Complaints)
What are the names of wrestlers who have never been eliminated?,SELECT Name FROM wrestler WHERE Wrestler_ID NOT IN (SELECT Wrestler_ID FROM elimination),* (Table: Elimination) | Wrestler_ID (Table: wrestler) | Name (Table: wrestler) | Reign (Table: wrestler) | Days_held (Table: wrestler) | Location (Table: wrestler) | Event (Table: wrestler) | Elimination_ID (Table: Elimination) | Wrestler_ID (Table: Elimination) | Team (Table: Elimination) | Eliminated_By (Table: Elimination) | Elimination_Move (Table: Elimination) | Time (Table: Elimination)
What is the title of the course that is a prerequisite for Mobile Computing?,SELECT title FROM course WHERE course_id IN (SELECT T1.prereq_id FROM prereq AS T1 JOIN course AS T2 ON T1.course_id  =  T2.course_id WHERE T2.title  =  'Mobile Computing'),* (Table: prereq) | building (Table: classroom) | room_number (Table: classroom) | capacity (Table: classroom) | dept_name (Table: department) | building (Table: department) | budget (Table: department) | course_id (Table: course) | title (Table: course) | dept_name (Table: course) | credits (Table: course) | ID (Table: instructor) | name (Table: instructor) | dept_name (Table: instructor) | salary (Table: instructor) | course_id (Table: section) | sec_id (Table: section) | semester (Table: section) | year (Table: section) | building (Table: section) | room_number (Table: section) | time_slot_id (Table: section) | ID (Table: teaches) | course_id (Table: teaches) | sec_id (Table: teaches) | semester (Table: teaches) | year (Table: teaches) | ID (Table: student) | name (Table: student) | dept_name (Table: student) | tot_cred (Table: student) | ID (Table: takes) | course_id (Table: takes) | sec_id (Table: takes) | semester (Table: takes) | year (Table: takes) | grade (Table: takes) | s_ID (Table: advisor) | i_ID (Table: advisor) | time_slot_id (Table: time_slot) | day (Table: time_slot) | start_hr (Table: time_slot) | start_min (Table: time_slot) | end_hr (Table: time_slot) | end_min (Table: time_slot) | course_id (Table: prereq) | prereq_id (Table: prereq)
What are the codes of the locations with at least three documents?,SELECT location_code FROM Document_locations GROUP BY location_code HAVING count(*)  >=  3,* (Table: Documents_to_be_Destroyed) | Document_Type_Code (Table: Ref_Document_Types) | Document_Type_Name (Table: Ref_Document_Types) | Document_Type_Description (Table: Ref_Document_Types) | Calendar_Date (Table: Ref_Calendar) | Day_Number (Table: Ref_Calendar) | Location_Code (Table: Ref_Locations) | Location_Name (Table: Ref_Locations) | Location_Description (Table: Ref_Locations) | Role_Code (Table: Roles) | Role_Name (Table: Roles) | Role_Description (Table: Roles) | Document_ID (Table: All_Documents) | Date_Stored (Table: All_Documents) | Document_Type_Code (Table: All_Documents) | Document_Name (Table: All_Documents) | Document_Description (Table: All_Documents) | Other_Details (Table: All_Documents) | Employee_ID (Table: Employees) | Role_Code (Table: Employees) | Employee_Name (Table: Employees) | Gender_MFU (Table: Employees) | Date_of_Birth (Table: Employees) | Other_Details (Table: Employees) | Document_ID (Table: Document_Locations) | Location_Code (Table: Document_Locations) | Date_in_Location_From (Table: Document_Locations) | Date_in_Locaton_To (Table: Document_Locations) | Document_ID (Table: Documents_to_be_Destroyed) | Destruction_Authorised_by_Employee_ID (Table: Documents_to_be_Destroyed) | Destroyed_by_Employee_ID (Table: Documents_to_be_Destroyed) | Planned_Destruction_Date (Table: Documents_to_be_Destroyed) | Actual_Destruction_Date (Table: Documents_to_be_Destroyed) | Other_Details (Table: Documents_to_be_Destroyed)
How many distinct kinds of injuries happened after season 2010?,SELECT count(DISTINCT T1.injury) FROM injury_accident AS T1 JOIN game AS T2 ON T1.game_id  =  T2.id WHERE T2.season  >  2010,* (Table: injury_accident) | id (Table: stadium) | name (Table: stadium) | Home_Games (Table: stadium) | Average_Attendance (Table: stadium) | Total_Attendance (Table: stadium) | Capacity_Percentage (Table: stadium) | stadium_id (Table: game) | id (Table: game) | Season (Table: game) | Date (Table: game) | Home_team (Table: game) | Away_team (Table: game) | Score (Table: game) | Competition (Table: game) | game_id (Table: injury_accident) | id (Table: injury_accident) | Player (Table: injury_accident) | Injury (Table: injury_accident) | Number_of_matches (Table: injury_accident) | Source (Table: injury_accident)
"What are the names and phone numbers for all suppliers, sorted in alphabetical order of their addressed?","SELECT T1.supplier_name ,  T1.supplier_phone FROM Suppliers AS T1 JOIN supplier_addresses AS T2 ON T1.supplier_id  =  T2.supplier_id JOIN addresses AS T3 ON T2.address_id  =  T3.address_id ORDER BY T3.address_details",* (Table: Staff_Department_Assignments) | address_id (Table: Addresses) | address_details (Table: Addresses) | staff_id (Table: Staff) | staff_gender (Table: Staff) | staff_name (Table: Staff) | supplier_id (Table: Suppliers) | supplier_name (Table: Suppliers) | supplier_phone (Table: Suppliers) | dept_store_chain_id (Table: Department_Store_Chain) | dept_store_chain_name (Table: Department_Store_Chain) | customer_id (Table: Customers) | payment_method_code (Table: Customers) | customer_code (Table: Customers) | customer_name (Table: Customers) | customer_address (Table: Customers) | customer_phone (Table: Customers) | customer_email (Table: Customers) | product_id (Table: Products) | product_type_code (Table: Products) | product_name (Table: Products) | product_price (Table: Products) | supplier_id (Table: Supplier_Addresses) | address_id (Table: Supplier_Addresses) | date_from (Table: Supplier_Addresses) | date_to (Table: Supplier_Addresses) | customer_id (Table: Customer_Addresses) | address_id (Table: Customer_Addresses) | date_from (Table: Customer_Addresses) | date_to (Table: Customer_Addresses) | order_id (Table: Customer_Orders) | customer_id (Table: Customer_Orders) | order_status_code (Table: Customer_Orders) | order_date (Table: Customer_Orders) | dept_store_id (Table: Department_Stores) | dept_store_chain_id (Table: Department_Stores) | store_name (Table: Department_Stores) | store_address (Table: Department_Stores) | store_phone (Table: Department_Stores) | store_email (Table: Department_Stores) | department_id (Table: Departments) | dept_store_id (Table: Departments) | department_name (Table: Departments) | order_item_id (Table: Order_Items) | order_id (Table: Order_Items) | product_id (Table: Order_Items) | product_id (Table: Product_Suppliers) | supplier_id (Table: Product_Suppliers) | date_supplied_from (Table: Product_Suppliers) | date_supplied_to (Table: Product_Suppliers) | total_amount_purchased (Table: Product_Suppliers) | total_value_purchased (Table: Product_Suppliers) | staff_id (Table: Staff_Department_Assignments) | department_id (Table: Staff_Department_Assignments) | date_assigned_from (Table: Staff_Department_Assignments) | job_title_code (Table: Staff_Department_Assignments) | date_assigned_to (Table: Staff_Department_Assignments)
How many students live in each city and what are their average ages?,"SELECT count(*) ,  avg(age) ,  city_code FROM student GROUP BY city_code",* (Table: Lives_in) | StuID (Table: Student) | LName (Table: Student) | Fname (Table: Student) | Age (Table: Student) | Sex (Table: Student) | Major (Table: Student) | Advisor (Table: Student) | city_code (Table: Student) | dormid (Table: Dorm) | dorm_name (Table: Dorm) | student_capacity (Table: Dorm) | gender (Table: Dorm) | amenid (Table: Dorm_amenity) | amenity_name (Table: Dorm_amenity) | dormid (Table: Has_amenity) | amenid (Table: Has_amenity) | stuid (Table: Lives_in) | dormid (Table: Lives_in) | room_number (Table: Lives_in)
Show all customer ids and the number of cards owned by each customer.,"SELECT customer_id ,  count(*) FROM Customers_cards GROUP BY customer_id",* (Table: Financial_Transactions) | account_id (Table: Accounts) | customer_id (Table: Accounts) | account_name (Table: Accounts) | other_account_details (Table: Accounts) | customer_id (Table: Customers) | customer_first_name (Table: Customers) | customer_last_name (Table: Customers) | customer_address (Table: Customers) | customer_phone (Table: Customers) | customer_email (Table: Customers) | other_customer_details (Table: Customers) | card_id (Table: Customers_Cards) | customer_id (Table: Customers_Cards) | card_type_code (Table: Customers_Cards) | card_number (Table: Customers_Cards) | date_valid_from (Table: Customers_Cards) | date_valid_to (Table: Customers_Cards) | other_card_details (Table: Customers_Cards) | transaction_id (Table: Financial_Transactions) | previous_transaction_id (Table: Financial_Transactions) | account_id (Table: Financial_Transactions) | card_id (Table: Financial_Transactions) | transaction_type (Table: Financial_Transactions) | transaction_date (Table: Financial_Transactions) | transaction_amount (Table: Financial_Transactions) | transaction_comment (Table: Financial_Transactions) | other_transaction_details (Table: Financial_Transactions)
Find the type code of the most frequently used policy.,SELECT policy_type_code FROM policies GROUP BY policy_type_code ORDER BY count(*) DESC LIMIT 1,* (Table: Claims_Processing) | Customer_ID (Table: Customers) | Customer_Details (Table: Customers) | Staff_ID (Table: Staff) | Staff_Details (Table: Staff) | Policy_ID (Table: Policies) | Customer_ID (Table: Policies) | Policy_Type_Code (Table: Policies) | Start_Date (Table: Policies) | End_Date (Table: Policies) | Claim_Header_ID (Table: Claim_Headers) | Claim_Status_Code (Table: Claim_Headers) | Claim_Type_Code (Table: Claim_Headers) | Policy_ID (Table: Claim_Headers) | Date_of_Claim (Table: Claim_Headers) | Date_of_Settlement (Table: Claim_Headers) | Amount_Claimed (Table: Claim_Headers) | Amount_Piad (Table: Claim_Headers) | Claim_ID (Table: Claims_Documents) | Document_Type_Code (Table: Claims_Documents) | Created_by_Staff_ID (Table: Claims_Documents) | Created_Date (Table: Claims_Documents) | Claim_Stage_ID (Table: Claims_Processing_Stages) | Next_Claim_Stage_ID (Table: Claims_Processing_Stages) | Claim_Status_Name (Table: Claims_Processing_Stages) | Claim_Status_Description (Table: Claims_Processing_Stages) | Claim_Processing_ID (Table: Claims_Processing) | Claim_ID (Table: Claims_Processing) | Claim_Outcome_Code (Table: Claims_Processing) | Claim_Stage_ID (Table: Claims_Processing) | Staff_ID (Table: Claims_Processing)
